;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
193;V5R24SP4;Z144143;116.90841;E10318153.DES001.B.CATPart;534.8962999999999;0.8122;Aluminium;000 762 191 006;MACHINED;B;2017-04-24 09:47:56;300814.81481481483;57.9279999999999;2 Pt. Guiding Control Arm;0;1.8359068980172243e-05;-4.6890122328586e-10;8.985124457635198e-10;0.0031654347977440327;9.201314598550019e-08;-2.3746465593980743e-06;3.683231129296583e-14;1.6216448736192422e-05;0.9999999999999996;1.8340768573101013e-05;0.00316024355554368;-1.0002441686784411;4.811661364875513e-10;-8.091199576512606e-06;1.0006506441227592
194;V5R26SP3;Z243664;79.45599999999997;E10318335.DES001.A.CATPart;427.06142;2.6569;Stahl;035 061 528 006;FINISHED PART;A;2016-10-28 16:06:05;338458.59872611467;57.98721;2 Pt. Supporting Control Arm;35;0.0022417208481098775;-8.948016997050733e-07;1.2328775892690947e-05;0.007175112517648271;1.3203189381735653e-05;-0.00012002989755332828;-6.846402168508929e-10;9.67829610157755e-05;1.0000000000000009;0.003378902487026931;0.006889463442635677;-1.316502777041497;2.2787598095461523e-06;6.0344765584203993e-05;1.828796485874146
195;V5R26SP3;Z243664;79.45599999999997;E10318335.DES001.C.CATPart;427.06142;2.6853;Stahl;035 061 528 006;FINISHED PART;C;2018-09-08 15:54:40;342076.4331210191;57.98721;2 Pt. Supporting Control Arm;35;0.00225278747343823;-4.93184655104524e-07;1.2383840526195594e-05;0.007137182931635881;1.3275170380628786e-05;-0.00011907851331381397;-1.5370508955076256e-09;9.599170418169113e-05;1.0000000000000018;0.003388109244458056;0.0068549287026299895;-1.3166226457720966;5.6421489647338896e-06;6.579037057097403e-05;1.8295047587677995
196;V5R24SP4;Z209987;62.0;E10318672.DES001.D.CATPart;327.3748;0.9234;Aluminium;027 560 113 006;MACHINED;D;2017-05-29 12:55:11;342000.0;258.9972;3 Pt. Guiding Control Arm (U-Shape);27;0.005787985352040596;-5.928847586730421e-06;0.00010174125999663464;0.3232739848164583;0.0022648228861721674;-0.07226158102631937;2.699981568924225e-06;0.19941897189662494;1.0000000000000022;0.003172393252457595;0.3494007800448793;-1.2478390597763236;9.959020341431473e-06;-0.02802412078792384;1.6227597874304949
197;V5R24SP4;Z209987;62.0;E10318672.DES001.B.CATPart;327.3748;0.9461;Aluminium;027 560 113 006;MACHINED;B;2017-04-05 14:37:57;350407.40740740736;258.9972;3 Pt. Guiding Control Arm (U-Shape);27;0.0059779120700582545;-4.083109252060019e-06;0.0001067664437533357;0.32833153104416185;0.002320401232349529;-0.06778584358476855;1.924058066617783e-06;0.20407078001712145;0.9999999999999976;0.003299913126906702;0.35952456845121195;-1.2531406067626985;9.645427725340626e-06;-0.03564761430289435;1.6369189782368783
198;V5R24SP4;Z144143;75.71743000000002;E10320079.DES001.B.CATPart;384.0763;0.4856;Aluminium;000 764 184 006;MACHINED PART;B;2016-12-20 08:40:23;179851.85185185182;110.81399999999985;2 Pt. Guiding Control Arm;0;2.971281489232942e-05;4.107486735505687e-08;1.9022219660088858e-09;0.0018051618072839313;6.38894333761098e-08;1.3580477987105756e-06;-6.110262704956653e-14;5.37873283665714e-06;0.9999999999999992;2.9716537478325066e-05;0.0018052013187809586;-1.0000102095580397;-4.119967426938308e-08;-9.214057388484446e-07;1.0000272266512007
199;V5R24SP4;LM007041;107.35388999999998;E10320296.DES001.B.CATPart;541.922;2.1722;Aluminium;000 764 159 006;FINISHED PART;B;2017-02-27 10:04:11;804518.5185185184;197.3469999999997;2 Pt. Supporting Control Arm;0;3.64970256092034e-05;9.406541729492149e-08;3.965338881713261e-09;0.0024564567611243386;6.764588505812175e-08;1.4099481744811365e-05;-1.3640251619016675e-12;1.0755731831474437e-05;0.9999999999999948;3.6465000054991416e-05;0.0024553321350214647;-1.000174599103773;-9.467510348469641e-08;-1.3222982292596774e-05;1.0004660489753068
200;V5R26SP3;Z244662;74.31360000000002;E10321570.DES001.C.CATPart;558.7997;3.1805;Stahl;027 561 097 006;CONTROL ARM HOUSING;C;2018-06-14 21:51:59;405159.23566878977;118.64300000000004;2 Pt. Guiding Control Arm;27;1.123115178409344e-05;1.0433362917079412e-08;3.088006985031557e-10;0.001339711849302923;1.891004051670518e-08;4.854111731415105e-07;-2.336844830862249e-12;3.4640761787009627e-06;0.9999999999999998;1.1209269286327451e-05;0.0013306252909495776;-1.0000434089162846;-9.732107595369797e-09;-6.662652540967016e-07;1.0001158567571282
201;V5R24SP4;Z144143;145.03480000000005;E10322174.DES001.C.CATPart;344.49390000000005;0.9712;Aluminium;030 062 871 006;MACHINED PART;C;2017-07-07 10:17:21;359703.70370370365;290.5602;3 Pt. Guiding Control Arm (U-Shape);30;0.002692322712448877;9.9753231174795e-05;1.6872888917043845e-05;0.022126688153113704;5.117512945357081e-05;-0.0017111208636312574;-9.08550524143938e-08;0.0007459814082901;0.9999999999999974;0.0024927797836020787;0.019551280204231438;1.0302694927527976;1.958057746371751e-06;-0.001085424267597109;1.0810715501663355
202;V5R24SP4;Z144143;144.5584;E10322174.DES001.B.CATPart;344.4012;0.9667;Aluminium;030 062 871 006;MACHINED PART;B;2017-04-18 08:16:56;358037.037037037;289.6456;3 Pt. Guiding Control Arm (U-Shape);30;0.0026725046935381237;9.954099954036143e-05;1.668214816666603e-05;0.02208173834992912;5.080898224517351e-05;-0.0017147288827122785;-9.108477383866836e-08;0.000744660089783996;0.9999999999999978;0.002468009602950425;0.019499825958835818;1.0301336327792785;2.7281999235485472e-06;-0.001088382501056827;1.080663294824105
203;V5R24SP4;Z144143;143.80550000000005;E10322185.DES001.B.CATPart;328.4274;0.9505;Aluminium;030 062 873 006;MACHINED PART;B;2017-07-07 11:40:45;352037.037037037;290.569;3 Pt. Guiding Control Arm (U-Shape);30;0.0029044606511426647;9.155127438556938e-05;1.8295673071989484e-05;0.02212003241912312;5.797247648484749e-05;-0.0009942562213395628;-6.645246429193686e-08;0.0007009075058308419;1.0;0.002760253303441818;0.01937685315485761;1.0285373891914642;-1.3799510630240539e-05;-0.0006993566814235152;1.0764343831239107
204;V5R24SP4;Z144143;143.32930000000005;E10322185.DES001.A.CATPart;328.38470000000007;0.9466;Aluminium;030 062 873 006;MACHINED PART;A;2016-12-19 08:52:36;350592.59259259264;289.6538;3 Pt. Guiding Control Arm (U-Shape);30;0.00288459658948724;9.133655551808487e-05;1.8084058234390602e-05;0.021980344996395337;5.7366791051795214e-05;-0.0009983999315802833;-7.294382913651071e-08;0.0006935073314401747;1.000000000000002;0.0027348728429098844;0.01924784687736535;1.0284359935557157;-1.2973333041991291e-05;-0.000699392997941373;1.0761249585489836
205;V5R24SP4;LM007041;88.52074999999998;E10322229.DES001.B.CATPart;398.02940000000007;0.7325;Aluminium;030 064 860 006;MACHINED PART;B;2017-10-03 09:54:13;271296.2962962963;107.0619999999999;2 Pt. Guiding Control Arm;30;5.027470174819113e-05;5.363742650000409e-08;5.989898041118847e-09;0.0017843630515075855;8.695771222050939e-08;8.65567944640654e-06;-1.361356351627089e-11;5.2962737106783134e-06;1.000000000000002;5.027359831604068e-05;0.001789111648163731;-1.000020379251294;-5.71627912149034e-08;-8.484708634226623e-06;1.0000543420265062
206;V5R24SP4;LM003878;132.96218000000002;E10322322.DES001.A.CATPart;405.9711;2.0033;Aluminium;027 567 069 006;MACHINED PART;A;2016-12-20 09:52:08;741962.9629629629;391.9529;2 Pt. Guiding Control Arm;27;0.0020669266980768318;1.4890437316620447e-05;8.472079031962208e-06;0.06919819105052745;0.00015354476931314507;-0.0024564792875610185;-4.5350648178394136e-07;0.007586421973629298;0.9999999999999952;0.002080026974814682;0.07434505053616827;1.0146002540185506;-3.551460420127269e-06;0.005135214767370325;1.0404209016690351
207;V5R24SP4;LM003878;132.96218000000002;E10322322.DES001.B.CATPart;401.425;1.9846;Aluminium;027 567 069 006;MACHINED PART;B;2017-03-14 10:38:10;735037.0370370371;387.12682;2 Pt. Guiding Control Arm;27;0.0020600845120259817;1.3329858013320716e-05;8.36383293901942e-06;0.06847818341427779;0.00015352138251447062;-0.001975393530975054;-5.228329322126725e-07;0.007441841741861499;1.0000000000000029;0.0020802571600802983;0.0737097305052375;1.0134566881102172;-5.103027829308119e-06;0.005223895289827814;1.0372364994137413
208;V5R26SP3;Z188487;66.69986;E10323358.DES001.B.CATPart;310.68084;0.8151;Stahl;027 560 132 006;WEITEREENTWICKLUNG;B;2017-05-04 08:34:35;103834.39490445863;280.48;3 Pt. Guiding Control Arm (U-Shape);27;0.005655727580938354;-0.00011600407058619572;0.0001256101128744133;0.44749198226143216;0.0035800169536967376;-0.15211654039329708;4.3597357243734726e-05;0.30092239587937514;1.0000000000000056;0.011655758579422188;0.5657711081749619;1.3768640095917963;-0.00048288837452829336;-0.1452945356296223;2.0445680783513915
209;V5R24SP4;Z188487;66.69986;E10323358.DES001.A.CATPart;310.68084;0.8343;Stahl;027 560 132 006;;A;2017-01-13 09:46:42;106280.25477707008;280.48;3 Pt. Guiding Control Arm (U-Shape);27;0.005709893698682689;-0.00011908836404014952;0.00012739620341604342;0.4491542994847843;0.003638106072855093;-0.15441797052070466;5.2593840258170974e-05;0.3040965885855916;0.9999999999999962;0.011808992209135885;0.5675942802271479;1.377570171433932;-0.000495324170415009;-0.1474845953789315;2.047547083513827
210;V5R26SP3;LM004657;59.96397;E10325083.DES001.A.CATPart;459.07803;2.4249;Aluminium;030 060 902 006;MACHINED;A;2017-01-30 10:19:39;898111.1111111111;395.26503;3 Pt. Guiding Control Arm;30;0.004568202686349063;1.323503646904784e-05;4.774151150501794e-05;0.7100833064400878;0.0026721629027619182;1.0233881069786344;-1.75071548681338e-05;1.7228149633177459;0.9999999999999984;0.003510801911252227;0.19446414291177005;1.6550099735568984;-9.669604005101112e-05;-0.05374635259665104;3.0606468775879025
211;V5R26SP3;LM004657;59.96397;E10325083.DES001.B.CATPart;459.07853;2.4282;Aluminium;030 060 902 006;MACHINED;B;2018-07-13 08:22:37;899333.3333333333;395.26503;3 Pt. Guiding Control Arm;30;0.004551711731977534;8.052451123298687e-06;4.7562964867662204e-05;0.7132791652589172;0.002643902531957925;1.0273091597599102;-3.1118930262063286e-05;1.7296602286864091;1.0000000000000016;0.0035274962325987274;0.19694628416657128;1.6568603673774775;-9.732025595954896e-05;-0.05560844928327259;3.067252601043742
212;V5R24SP4;LM021761;59.2;E10325630.DES001.B.CATPart;305.79626;0.297;Aluminium;025 063 915 006;FINISHED PART;B;2017-06-14 17:38:24;110000.0;54.00401;2 Pt. Guiding Control Arm;25;0.005123809030027269;1.1948567682135072e-06;6.375741045304069e-05;0.006078328664856239;2.65646801432121e-05;-0.00013302274369115328;3.8220587514731975e-08;8.7952582822526e-05;0.9999999999999979;0.003592195848935533;0.006764085995602167;1.3795281765921548;-0.00017552995239421932;0.0005794007249040371;2.0073815189666284
213;V5R24SP4;LM004433;122.35573;E10327418.DES001.A.CATPart;443.07336;2.0588;Stahl;032 060 640 006;;A;2017-02-23 10:10:37;262267.51592356694;52.666;2 Pt. Guiding Control Arm;32;0.0024968243835279424;-1.4266411801633316e-05;1.3798994640158651e-05;0.01785864516736434;4.081396862201514e-05;-0.0011943446764878215;-4.6916066399890166e-08;0.0006241384970097918;1.0000000000000078;0.003310886196495649;0.016727954352649625;-1.459291335960759;9.150831744579405e-05;-0.0007575659517532669;2.2593220690776117
214;V5R24SP4;LM004433;122.23318;E10327418.DES001.D.CATPart;443.66056;2.0771;Stahl;032 060 640 006;;D;2017-03-08 14:27:04;264598.7261146497;52.67635;2 Pt. Guiding Control Arm;32;0.0024634279204284594;-1.4629798358750672e-05;1.3523414219401466e-05;0.017930076666123427;4.060625338227168e-05;-0.0012041512493039053;-4.488610215732119e-08;0.0006291111663690423;1.0000000000000064;0.003250630210629418;0.016916719982815676;-1.45766330969002;9.12552625517838e-05;-0.0007806858742541616;2.2551129005022847
215;V5R24SP4;Z144143;102.64820000000003;E10327596.DES001.B.CATPart;307.061;0.9969;Aluminium;030 064 869 006;MACHINED PART;B;2017-07-07 11:56:38;369222.22222222225;316.29819999999995;3 Pt. Guiding Control Arm (U-Shape);30;0.003739727937265765;9.98006463457058e-05;2.714041021005079e-05;0.022603429354259026;8.015196443183607e-05;-0.0005789178249400874;-6.656579902600791e-08;0.0007225692418808082;1.0000000000000064;0.0036338092259657205;0.02007065140130561;1.018484621883345;-1.9473012072816008e-05;-0.000537797899612553;1.0493358285572247
216;V5R24SP4;Z144143;102.14659999999998;E10327596.DES001.A.CATPart;306.9746;0.995;Aluminium;030 064 869 006;MACHINED PART;A;2017-02-24 11:57:44;368518.51851851854;315.9398;3 Pt. Guiding Control Arm (U-Shape);30;0.0037216219412228822;9.996819566025616e-05;2.6910675536079886e-05;0.022504336852525352;7.979838352493251e-05;-0.0005828568679788503;-7.08470375417612e-08;0.0007178390348692904;1.0000000000000038;0.003611254633835964;0.01998040577935136;1.0184177229875409;-1.8403515101539672e-05;-0.0005363316150543949;1.0491452467110818
217;V5R24SP4;Z154371;99.6537;E10327797.DES001.B.CATPart;477.924;5.8619;Aluminium;035 060 558 006;MACHINED;B;2017-03-10 20:18:13;2171074.074074074;481.2729999999999;3 Pt. Supporting Control Arm;35;0.0006489988165749985;1.6526473117108357e-05;1.351808831477231e-06;0.0052946426780146865;2.8396623921960687e-06;-0.00010968849208450263;6.251233840292953e-10;6.848255821658664e-05;0.9999999999999998;0.0005710276478255202;0.005729618734073876;-1.0079738192502041;-7.869073881862956e-06;0.0001626324344163657;1.0209417614209515
218;V5R24SP4;Z154371;100.3143;E10327797.DES001.A.CATPart;458.4301;4.445;Aluminium;035 060 558 006;MACHINED;A;2017-02-27 20:21:36;1646296.2962962962;480.25199999999995;3 Pt. Supporting Control Arm;35;0.0006653864813595277;1.7509095708711326e-05;1.3953768924910515e-06;0.005388665291712486;2.9135004815201258e-06;-0.00010518843548371185;1.0956148841801836e-09;6.637209927240579e-05;1.0000000000000016;0.0005836218630430905;0.005827842365263833;-1.0080893102064594;-8.505519801523473e-06;0.00015918352096947204;1.0212272820193071
219;V5R26SP3;Z154371;93.93719999999996;E10327797.DES001.D.CATPart;471.1768;6.1906;Aluminium;035 060 558 006;MACHINED;D;2018-10-10 19:37:58;2292814.814814815;481.5999999999999;3 Pt. Supporting Control Arm;35;0.0006823729727990911;1.5197798845712025e-05;1.3103751310705848e-06;0.005245695686010982;3.1201351844393083e-06;-0.00013581642370631415;2.274266214276477e-09;6.711891969491291e-05;0.9999999999999964;0.0006108595545966773;0.005680807349762171;-1.0082963646989802;-6.7914349641373575e-06;0.00019531947591501872;1.0218093885625228
220;V5R24SP4;LM005734;65.70515;E10328567.DES001.B.CATPart;346.07408000000015;0.7248;Aluminium;035 061 552 006;FORGED;B;2017-05-19 10:23:52;268444.44444444444;91.89787;2 Pt. Guiding Control Arm;35;0.006934842996757489;2.1372000508807573e-05;0.00010651918854960639;0.02029409971496617;7.177109066119391e-05;-0.003527435281681407;5.704551489686558e-08;0.0012957936271471274;0.9999999999999984;0.006051137377689407;0.018359964611206016;1.3855174804376875;0.00022223964704138756;0.0007100332518295442;2.0464378546665576
221;V5R24SP4;LM010912;67.1639;E10330356.DES001.B.CATPart;363.96438;1.1307;Aluminium;032 060 720 006;FINISHED PART;B;2017-04-25 08:05:17;418777.7777777778;129.77253000000002;2 Pt. Guiding Control Arm;32;0.008108659299886255;4.340221836963666e-06;0.00015104739484752178;0.0588539212303695;0.00025618073004310377;-0.014368855458738387;3.3866211144073784e-07;0.008542605306210859;1.0000000000000024;0.0057400148737793396;0.06291347574795796;1.4255182831017503;0.00013505565424708923;0.008296521168961176;2.192469847253127
222;V5R26SP3;LM004433;80.82281;E10332710.DES001.B.CATPart;416.33907;1.0162;Aluminium;035 060 570 006;;B;2017-08-12 10:29:14;376370.3703703704;58.16848;2 Pt. Supporting Control Arm;35;0.003003810331874675;-3.910447156599127e-05;2.1539382072495747e-05;0.010081274057140523;2.590467773038562e-05;-0.00030607760706121887;7.990136369380046e-09;0.00017755351303527428;1.0000000000000018;0.00433832405662246;0.009422229365393123;-1.3345558760296627;0.00022034472477864932;-4.921104073014456e-05;1.8819891721096755
223;V5R26SP3;LM009009;126.54748000000001;E10333623.DES001.A.CATPart;499.80982;1.5799;Aluminium;035 060 575 006;;A;2017-04-25 13:51:33;585148.1481481482;83.35221999999997;2 Pt. Guiding Control Arm;35;0.00395972874736206;-4.363828097412311e-05;3.583815991851394e-05;0.017184816352162468;6.6079658055041e-05;-0.0014942387496424704;3.7028203455574226e-07;0.0006192768015164063;1.000000000000001;0.0042701314797275675;0.015180974445857587;-1.427391051059582;-0.00025421252344039804;-0.0012407806809155608;2.174105315748894
224;V5R26SP3;LM009009;119.64122;E10333623.DES001.B.CATPart;499.50173;1.3956;Aluminium;035 060 575 006;;B;2018-02-14 07:24:14;516888.88888888893;80.58482000000002;2 Pt. Guiding Control Arm;35;0.003960861400210992;-3.1899958372470346e-05;3.6008036706607675e-05;0.015129935473923353;5.991039691229071e-05;-0.001113765364345349;2.427248919732205e-07;0.0004631244861646894;0.9999999999999984;0.004139798341958875;0.012620118631623196;-1.4459851554033214;-0.00030850620467445875;-0.0010253132016557062;2.229700878216075
225;V5R26SP3;Z106503;132.29599999999994;E10334306.DES001.C.CATPart;322.4544;0.9017;Aluminium;025 562 067 006;;C;2018-05-29 13:13:11;333962.96296296286;311.3119999999999;3 Pt. Guiding Control Arm (U-Shape);25;0.0009250552945253717;2.630970462264652e-05;2.179652514475536e-06;0.00238645481790252;8.220112526650095e-07;-9.042299320883397e-05;-1.398410029900766e-10;1.4321160679500947e-05;0.9999999999999988;0.0008583945640687488;0.002465771648766976;-1.0027985608888537;-1.8204287231631475e-05;9.639576505232591e-05;1.0073776184121608
226;V5R26SP3;LM021761;58.09682;E10334742.DES001.B.CATPart;103.42815999999999;1.005;Aluminium;000 760 309 006;;B;2018-06-03 10:27:27;372222.2222222222;438.39536;2 Pt. Supporting Control Arm;0;0.0021377975324741263;1.036128086165196e-05;1.2567148152355987e-05;0.00983150911532185;1.9585667854507607e-05;-0.0004946017703659473;2.0506489378937532e-08;0.00018824347165556567;1.000000000000003;0.003490421254782286;0.010185206639541727;1.3115637254376475;6.741422106588854e-05;0.0003536314222411329;1.8199679570504208
227;V5R26SP3;LM004433;55.389219999999995;E10334769.DES001.B.CATPart;350.87057000000016;0.5471;Aluminium;027 560 156 006;G8X VAQL;B;2017-11-12 11:11:43;202629.62962962964;48.54078;2 Pt. Guiding Control Arm;27;0.0033191545254886747;-6.612095460565226e-06;2.025742554407132e-05;0.005289940892668203;1.2192440157905572e-05;-8.896582318933653e-05;1.1404246325665503e-08;5.9426474758674536e-05;1.0000000000000044;0.004089420118423621;0.0049382389150981025;-1.394847548432109;-3.672849433074398e-05;-0.00038988268950015037;2.054670338673334
228;V5R24SP4;Z144143;61.76400000000001;E10337371.DES001.B.CATPart;451.7803;1.9381;Aluminium;027 570 065 006;;B;2017-11-10 06:21:21;717814.8148148148;386.83915;3 Pt. Guiding Control Arm;27;0.0022761770218576753;-5.678270056252301e-05;1.654978466189027e-05;0.0533968608358331;7.852711054152583e-05;-0.013781246308453976;-7.163326480089674e-08;0.007458207932430106;0.9999999999999938;0.002476368876657375;0.04662070509847737;-1.0688114223873149;-0.0001012759353184226;0.0039898489778623005;1.1951869120114351
229;V5R24SP4;Z144143;61.76400000000001;E10337371.DES001.A.CATPart;451.7803;1.9106;Aluminium;027 570 065 006;;A;2017-01-06 10:28:50;707629.6296296297;386.83915;3 Pt. Guiding Control Arm;27;0.0022739283409398217;-5.7479215400020225e-05;1.666062739718294e-05;0.053172749573561454;7.768918176977639e-05;-0.01374530720563849;-7.594246300532846e-08;0.007434623729714198;0.9999999999999994;0.002472635206098132;0.04638005544843294;-1.0686816609606051;-0.00010113866451592176;0.004004208031624803;1.1947905552102691
